222	-0.01671
223	-0.03698
224	0.02918
225	0.007305
226	-0.008696
227	0.03981
228	-0.01237
229	0.0339
230	0.2102
231	0.2707
232	-0.1075
233	-0.09254
234	0.08962
235	0.3586
236	0.22
237	0.2474
238	-0.02721
239	0.1618
240	0.176
241	0.01289
242	-0.01171
243	-0.2503
244	0.4059
245	0.433
246	0.4233
247	0.3966
248	0.3929
249	0.7019
250	0.4253
251	0.2813
252	0.6557
253	-0.1055
254	0.6773
255	-0.03611
256	0.667
257	-0.003085
258	0.4877
259	0.4992
260	0.5288
261	0.2242
262	0.2228
263	0.3697
264	0.5564
265	0.1417
266	0.08554
267	0.09491
268	0.00467
269	0.149
270	-0.2903
271	0.7853
272	0.361
273	-0.1232
274	0.0238
275	1.064
276	-0.2383
277	0.4549
278	0.03301
279	-0.1704
280	0.8198
281	-0.2623
282	-0.09392
283	0.2795
284	-0.2389
285	0.6137
286	0.8102
287	0.8505
288	0.3255
289	0.2651
290	0.1638
291	0.246
292	-0.6474
293	0.2186
294	0.2935
295	0.3486
296	0.1559
297	-0.3034
298	0.1686
299	-0.5792
300	-0.2759
301	0.9315
302	0.2142
303	-0.09371
304	0.04369
305	0.1334
306	-0.9095
307	-0.09062
308	-0.06353
309	-0.09925
310	0.5773
311	0.4203
312	0.09119
313	0.6344
314	0.3234
315	0.2368
316	0.3764
317	0.5939
318	-0.5104
319	0.325
320	0.8695
321	-0.2666
322	0.4313
323	0.6808
324	-0.1484
325	0.06368
326	0.07844
327	-0.1995
328	0.6641
329	0.8964
330	0.06282
331	0.1344
332	1.557
333	0.3861
334	0.1287
335	-0.3899
336	0.8082
337	1.468
338	0.1507
339	-0.007316
340	0.5649
341	-0.1386
342	0.6297
343	1.09
344	0.6186
345	0.2972
346	0.05472
347	0.1287
348	0.409
349	-0.09056
350	-0.1548
351	0.3268
352	0.001663
353	0.2515
354	-0.3133
355	-0.2611
356	0.01756
357	1.311
358	0.5231
359	0.484
360	1.188
361	0.2968
362	0.4653
363	0.243
364	0.191
365	0.4433
366	0.131
367	0.2493
368	0.2192
369	-0.1587
370	-0.03348
371	0.1608
372	-0.08041
373	0.008571
374	0.4172
375	0.1874
376	0.04901
377	0.05467
378	0.0334
379	0.6258
380	0.6223
381	0.07991
382	0.15
383	-0.03744
384	0.5047
385	0.2683
386	0.9719
387	0.2265
388	-0.01917
389	0.6254
390	0.7168
391	-0.1131
392	0.06995
393	0.5199
394	0.5213
395	0.9278
396	-0.3267
397	0.01359
398	0.5525
399	-0.2082
400	0.6105
401	-0.09698
402	0.02248
403	-0.4221
404	0.7385
405	0.3574
406	-0.6096
407	0.3056
408	-0.1453
409	0.07346
410	0.1152
411	0.4235
412	0.9669
413	0.7085
414	0.03848
415	0.2834
416	-0.1396
417	0.2777
418	0.4465
419	0.3244
420	0.6937
421	0.2668
422	0.9071
423	0.6405
424	0.1638
425	0.6035
426	0.3302
427	-0.2178
428	-0.1793
429	-0.2272
430	0.4657
431	0.6281
432	-0.2191
433	0.5418
434	0.6908
435	0.3075
436	-0.2504
437	0.9252
438	0.8285
439	0.5065
440	0.2066
441	0.341
442	-0.6417
443	0.3135
444	1.713
445	0.1358
446	-0.1028
447	0.2483
448	0.3884
449	1.11
450	-0.2963
451	0.594
452	0.1998
453	0.3188
454	-0.07299
455	0.2776
456	0.9407
457	0.1495
458	0.3276
459	0.1714
460	0.2649
461	0.05437
462	1.175
463	-0.1332
464	0.03702
465	0.6136
466	0.4085
467	0.3568
468	-0.1481
469	0.544
470	3.147E-4
471	0.6776
472	0.5436
473	0.1263
474	0.37
475	0.9235
476	0.2776
477	0.2041
478	0.3628
479	0.2526
480	0.6412
481	0.5666
482	0.4722
483	0.6855
484	0.836
485	0.3738
486	0.455
487	0.1442
488	0.165
489	0.2171
490	-0.2814
491	0.07865
492	0.2638
493	0.1583
494	-0.1258
495	0.01566
496	-0.18
497	0.388
498	0.1574
499	0.2415
500	-0.6209
501	0.04903
502	0.8353
503	1.013
504	0.2535
505	0.1357
506	-0.5597
507	0.7366
508	0.4985
509	0.8378
510	-0.6137
11	-0.09774
12	0.8114
13	0.8395
14	-0.4523
15	0.2032
16	0.2799
17	0.5293
18	0.1851
19	0.1061
20	0.7682
21	0.08157
22	0.08206
23	0.5389
24	0.6027
25	0.8848
26	0.2985
27	-0.1568
28	-0.06185
29	-0.1596
30	-0.3186
31	-0.08014
32	-0.2975
33	0.04999
34	0.06201
35	-0.1586
36	0.9287
37	-0.4096
38	0.4803
39	-0.006765
40	0.0722
41	0.6537
42	0.3676
43	0.4556
44	0.2292
45	0.7939
46	0.5685
47	0.2989
48	0.6105
49	-0.1045
50	0.646
51	0.3148
52	0.5384
53	0.4768
54	0.3511
55	0.1
56	0.06177
57	0.6263
58	1.182
59	0.4722
60	0.6604
61	0.6052
62	0.4706
63	0.8317
64	0.1977
65	0.281
66	0.03079
67	0.4557
68	0.2306
69	-0.09539
70	0.4068
71	0.3806
72	0.5842
73	0.06782
74	0.2377
75	0.5278
76	0.3183
77	0.682
78	0.1574
79	0.8105
80	-0.2025
81	0.06924
82	0.04107
83	-0.009658
84	-0.0278
85	0.01904
86	0.1114
87	0.2343
88	0.07919
89	0.06899
90	0.5768
91	-0.3216
92	0.4037
93	-0.4076
94	0.1922
95	0.2933
96	-0.09346
97	0.6897
98	-0.07486
99	-0.1258
100	-0.09507
101	-0.03944
102	-0.01542
103	0.008871
104	-0.001968
105	0.1373
106	0.5543
107	0.6703
108	0.2747
109	0.1363
110	-0.05643
111	0.1606
112	0.4587
113	-0.9052
114	0.4737
115	0.856
116	0.2239
117	-0.4396
118	0.2274
119	0.7882
120	0.5393
121	0.3162
122	0.01435
123	0.3945
124	0.3094
125	0.3474
126	0.6007
127	0.7442
128	-0.608
129	0.5272
130	0.2449
131	0.6558
132	0.06697
133	0.3528
134	0.02242
135	0.03518
136	0.0319
137	-0.07232
138	0.06557
139	0.004449
140	0.1167
141	0.7935
142	0.4482
143	0.01567
144	0.1124
145	0.9335
146	0.2418
147	0.107
148	0.03708
149	1.301
150	0.243
151	0.1113
152	0.219
153	0.2195
154	1.064
155	1.368
156	-0.3119
157	0.08313
158	0.3285
159	-0.271
160	0.1367
161	0.9612
162	0.7565
163	0.03283
164	0.3145
165	0.7239
166	0.574
167	-0.04393
168	0.2341
169	0.7862
170	0.1388
171	-0.4905
172	0.04339
173	0.4129
174	0.6019
175	0.3687
176	-0.03987
177	0.1325
178	0.03679
179	0.503
180	0.2468
181	0.1668
182	0.8464
183	-0.02087
184	0.3851
185	-0.02342
186	0.2381
187	0.08372
188	-0.3111
189	-0.03701
190	0.06755
191	-0.1367
192	0.05238
193	0.4409
194	0.423
195	0.3211
196	0.1168
197	-0.001539
198	-0.2649
199	-0.262
200	0.4977
201	0.3865
202	0.6292
203	1.396
204	0.5108
205	-0.3571
206	-0.171
207	0.1251
208	0.03669
209	-0.01296
210	-0.006413
211	0.07442
212	-0.04354
213	-0.05292
214	-0.06374
215	0.0744
216	-0.03889
217	0.6123
218	0.1446
219	-0.1446
220	0.1053
221	-0.02897
222	-0.0161
223	-0.07238
224	0.0394
225	-0.03252
226	0.01609
227	-0.03197
228	-0.1965
229	0.01381
230	0.1846
231	0.2661
232	-0.1189
233	0.1628
234	-0.2836
235	0.6991
236	0.6307
237	0.07189
238	0.5682
239	-0.1467
240	0.3543
241	-0.1686
242	0.8018
243	0.1453
244	0.1758
245	0.9071
246	1.058
247	-0.1889
248	0.02137
249	0.2034
250	-0.09852
251	0.4326
252	-0.2078
253	0.06363
254	0.3004
255	0.7854
256	0.5029
257	0.1888
258	0.225
259	-0.2022
260	0.5135
261	-0.04518
262	0.2902
263	0.4029
264	0.1925
265	0.1158
266	0.1777
267	0.1275
268	-0.3412
269	0.07234
270	0.1704
271	-0.7151
272	-0.4726
273	-0.3501
274	-0.2381
275	0.1314
276	0.305
277	0.6708
278	0.08051
279	0.7111
280	0.1525
281	0.9078
282	0.5393
283	-0.2133
284	0.03808
285	0.3179
286	0.3382
287	1.044
288	0.8457
289	-0.03412
290	0.02711
291	0.0318
292	0.3308
293	0.1388
294	-0.05374
295	0.33
296	0.08158
297	0.3051
298	0.4538
299	0.2597
300	0.4914
301	-0.01225
302	0.1684
303	-0.1454
304	0.4835
305	-0.6134
306	0.5947
307	-0.0265
308	1.753E-4
309	0.7304
310	0.6076
311	-0.5229
312	-0.1707
313	0.1317
314	-0.002965
315	0.3798
316	0.02996
317	0.1369
318	0.1054
319	0.1463
320	-0.1586
321	0.2985
322	0.5629
323	-0.255
324	4.268E-4
325	0.167
326	0.03061
327	0.3884
328	1.018
329	0.3048
330	0.1179
331	1.296
332	0.7403
333	0.3321
334	-0.716
335	-0.06746
336	0.6112
337	0.1809
338	1.092
339	0.7166
340	-0.02772
341	0.1687
342	0.2459
343	1.029
344	0.1509
345	0.2329
346	0.5356
347	0.1187
348	-0.6479
349	0.3888
350	0.2891
351	0.4597
352	0.3661
353	-0.08164
354	-0.01722
355	0.05575
356	0.4251
357	0.59
358	-0.02397
359	1.07
360	0.9068
361	0.7689
362	1.792
363	0.1094
364	-0.2105
365	0.4873
366	0.5109
367	-0.1684
368	0.6207
369	-0.002714
370	0.2745
371	0.2015
372	0.3454
373	-0.1638
374	0.1814
375	-0.07363
376	-0.05099
377	-0.2511
378	-0.07905
379	0.5385
380	-0.4194
381	-0.05423
382	0.1659
383	0.4173
384	0.6421
385	0.3557
386	1.705
387	0.554
388	0.4244
389	-0.01957
390	-0.8743
391	0.2495
392	0.4467
393	0.3557
394	0.8938
395	1.25
396	-0.2289
397	0.5107
398	0.2598
399	-0.04467
400	-0.006106
401	0.1543
402	-0.1696
403	1.171
404	0.6228
405	1.098
406	0.8356
407	-0.04039
408	0.1915
409	0.2523
410	0.1352
411	0.2295
412	0.2599
413	-0.4233
414	0.0259
415	0.3193
416	0.2816
417	0.05097
418	-0.3565
419	0.1613
420	0.4158
421	0.5477
422	0.2756
423	-0.8102
424	-0.2022
425	0.06599
426	0.1079
427	0.06697
428	-0.1532
429	0.2777
430	0.9486
431	0.2595
432	0.5409
433	0.218
434	0.5611
435	-0.04955
436	0.3158
437	8.136E-4
438	-0.7369
439	0.4836
440	0.5539
441	1.439
442	0.3917
443	0.02211
444	0.2989
445	-0.01764
446	-0.07247
447	0.4401
448	0.3191
449	0.695
450	0.1903
451	-0.04506
452	-0.1401
453	0.6941
454	0.141
455	-0.5283
456	0.9874
457	0.2258
458	0.2209
459	0.3678
460	0.2064
461	-0.2226
462	0.01602
463	-0.09569
464	0.1984
465	0.6243
466	0.3134
467	0.01323
468	-0.2763
469	0.7568
470	0.583
471	0.3779
472	-0.2044
473	-0.3296
474	0.1128
475	0.6889
476	0.1012
477	0.4911
478	0.2174
479	0.533
480	0.07666
481	0.5397
482	0.2042
483	0.4914
484	0.4453
485	0.4487
486	0.1536
487	0.3746
488	1.223
489	0.1459
490	0.32
491	0.2117
492	0.08096
493	0.03933
494	0.0255
495	0.1654
496	-0.1511
497	0.1873
498	-0.1608
499	-0.2661
500	0.1243
501	-0.221
502	-1.132
503	0.7284
504	-0.4554
505	0.5413
506	0.5532
507	0.06415
508	0.2823
509	0.8278
510	0.4451
11	0.3447
12	0.774
13	0.5362
14	-0.02224
15	0.1742
16	0.5181
17	0.9914
18	0.3553
19	1.438
20	-0.1099
21	1.159
22	0.2236
23	0.585
24	-0.006135
25	0.3863
26	0.4198
27	-0.1008
28	0.03684
29	0.7492
30	0.1575
31	1.27
32	0.5478
33	0.3429
34	-0.03921
35	0.04318
36	0.6449
37	0.004982
38	0.8798
39	0.3349
40	0.1099
41	0.5
42	0.5765
43	0.5991
44	1.164
45	0.09984
46	0.6719
47	0.1135
48	0.6811
49	0.3607
50	0.3512
51	0.6146
52	0.7116
53	-0.03339
54	1.031
55	0.06238
56	-0.04854
57	-0.3296
58	0.2719
59	1.144
60	0.2036
61	1.692
62	0.6036
63	-0.3031
64	0.272
65	0.2156
66	0.06545
67	0.6524
68	0.3235
69	1.03
70	0.8216
71	0.7923
72	0.7632
73	0.1794
74	0.5847
75	1.359
76	0.482
77	0.5683
78	1.381
79	0.5799
80	-0.02601
81	0.2331
82	0.003418
83	0.02373
84	-0.03369
85	0.04815
86	1.058
87	1.394
88	0.4314
89	0.5926
90	0.2322
91	0.4413
92	0.4971
93	0.3364
94	0.5557
95	-0.1856
96	0.8527
97	1.531
98	0.7659
99	0.206
100	0.1084
101	-0.04901
102	-0.008347
103	-0.01238
104	-0.004567
105	0.1168
106	0.3311
107	0.6288
108	0.7664
109	-0.03466
110	0.4852
111	0.02107
112	0.04329
113	0.5294
114	0.7694
115	0.4673
116	0.1793
117	-0.3468
118	0.384
119	0.8405
120	0.9802
121	0.7758
122	0.4965
123	-0.1269
124	0.6966
125	1.421
126	0.5122
127	0.8062
128	0.1689
129	0.7323
130	1.35
131	0.4003
132	0.3849
133	0.1817
134	-0.02964
135	0.04794
136	-0.08762
137	0.005376
138	-0.003012
139	0.04899
140	0.04016
141	0.1085
142	0.0244
143	0.2977
144	1.412
145	0.2301
146	0.3309
147	0.4604
148	0.5498
149	2.192
150	-0.07852
151	-0.1018
152	0.2856
153	0.2496
154	1.686
155	1.192
156	0.03262
157	-0.05901
158	0.6528
159	1.026
160	0.1565
161	0.5474
162	0.9027
163	0.1471
164	0.5585
165	0.8123
166	0.7158
167	0.407
168	0.8611
169	0.2424
170	0.1985
171	0.3016
172	0.1864
173	0.7685
174	0.8074
175	1.33
176	0.2905
177	0.5823
178	0.2475
179	0.6399
180	-0.113
181	0.2871
182	0.1133
183	0.3167
184	0.3471
185	0.1241
186	0.377
187	-0.01729
188	0.232
189	0.2278
190	0.1738
191	0.1256
192	0.2737
193	0.854
194	0.7441
195	0.006369
196	0.4806
197	0.7354
198	0.2146
199	-0.2832
200	0.4275
201	0.4608
202	0.8087
203	0.1798
204	0.3931
205	0.4438
206	0.1906
207	0.3939
208	0.1414
209	-0.1527
210	-0.05626
211	0.04191
212	0.01294
213	0.01209
214	-0.06695
215	-0.0629
216	0.87
217	0.8732
218	0.468
219	0.04713
220	0.2603
221	0.03105
222	-0.05732
223	-0.0597
224	0.009503
225	0.005521
226	-0.01621
227	0.0344
228	0.05046
229	0.0355
230	0.3154
231	0.2219
232	0.08609
233	0.4059
234	0.6532
235	1.337
236	0.2535
237	0.8438
238	0.1369
239	0.4281
240	0.3818
241	0.2826
242	0.295
243	0.3487
244	0.4168
245	-0.456
246	0.3159
247	0.6212
248	0.348
249	0.7823
250	0.6632
251	0.2433
252	0.4585
253	0.171
254	-0.1341
255	0.03409
256	0.2289
257	0.148
258	-0.03552
259	0.7119
260	0.241
261	0.4847
262	0.09323
263	0.1843
264	0.127
265	-0.04551
266	0.1969
267	0.1102
268	0.08347
269	0.3409
270	0.2614
271	0.4371
272	0.9323
273	0.6091
274	0.4818
275	1.442
276	0.8215
277	0.7678
278	0.2225
279	0.09644
280	0.452
281	0.5485
282	1.404
283	0.205
284	1.028
285	0.7725
286	0.7715
287	0.4042
288	0.466
289	0.09316
290	0.1129
291	0.1516
292	0.4385
293	0.3466
294	0.4585
295	0.7222
296	0.1925
297	0.3654
298	-0.2004
299	1.359
300	1.381
301	0.3193
302	0.08869
303	0.1675
304	0.1496
305	0.109
306	0.707
307	0.2337
308	0.1674
309	0.004912
310	0.2631
311	1.877
312	0.5974
313	0.2587
314	0.2402
315	0.7827
316	0.5999
317	-0.2039
318	0.07875
319	0.4359
320	0.1557
321	1.408
322	0.7038
323	0.7258
324	0.7225
325	0.4534
326	0.407
327	-0.165
328	-0.09163
329	0.02148
330	-0.1487
331	0.1854
332	1.265
333	0.6042
334	-0.03274
335	0.1692
336	0.3687
337	1.001
338	0.3856
339	0.6587
340	0.5723
341	0.8735
342	0.5597
343	1.559
344	0.01033
345	0.547
346	0.6991
347	0.1962
348	0.7876
349	0.5027
350	0.5192
351	0.6183
352	0.3843
353	0.8091
354	0.211
355	0.03453
356	0.1404
357	0.188
358	1.153
359	0.887
360	0.3275
361	0.5141
362	1.548
363	0.5705
364	-0.4287
365	-0.0314
366	-0.1311
367	0.566
368	0.322
369	1.274
370	-0.09392
371	0.3764
372	0.472
373	0.485
374	0.7157
375	-0.03456
376	-0.03295
377	-0.04011
378	-0.2141
379	0.1298
380	0.5628
381	1.394
382	-0.1813
383	0.2854
384	-0.2539
385	0.05294
386	0.5721
387	0.7908
388	0.4418
389	0.4225
390	0.4351
391	0.09321
392	0.3007
393	0.7444
394	0.4673
395	2.16
396	-0.498
397	0.6857
398	0.7921
399	-0.06473
400	0.8487
401	0.1506
402	0.7519
403	0.3887
404	1.273
405	0.9618
406	1.007
407	0.8601
408	-0.1852
409	0.3751
410	0.229
411	0.2839
412	0.3465
413	-0.2918
414	0.3295
415	0.3651
416	0.6487
417	0.7443
418	0.9678
419	0.381
420	1.064
421	0.4043
422	0.1838
423	0.5574
424	-0.003912
425	0.8023
426	-0.1447
427	0.5746
428	0.1666
429	-0.1185
430	1.667
431	0.0575
432	0.4627
433	1.192
434	1.361
435	0.5633
436	0.7154
437	0.202
438	1.465
439	-0.04364
440	-0.0547
441	0.9239
442	1.157
443	0.4429
444	0.6157
445	0.1562
446	0.3096
