402	-0.9506
403	-0.7123
404	-0.5054
405	0.1467
406	0.4482
407	-0.742
408	0.1722
409	-0.167
410	0.4988
411	-0.5981
412	0.4218
413	0.02285
414	-0.1878
415	0.4421
416	0.2164
417	0.04626
418	0.07514
419	-0.02293
420	-0.05233
421	0.1126
422	-0.3218
423	-0.5506
424	-0.3964
425	0.0947
426	-0.38
427	-0.1902
428	-0.5317
429	-0.8249
430	0.1876
431	-0.5037
432	-0.3172
433	0.03078
434	-0.03422
435	-0.09339
436	0.5205
437	-0.5332
438	-0.596
439	0.07337
440	0.7312
441	-0.6213
442	0.4195
443	-0.9468
444	0.293
445	-0.4936
446	-0.3452
447	0.002318
448	-0.1102
449	0.4033
450	-0.4893
451	-0.1681
452	-0.001255
453	-0.1109
454	-0.1694
455	0.1986
456	-0.2675
457	-0.5614
458	-0.4743
459	-0.701
460	-0.408
461	0.145
462	-0.01413
463	0.01492
464	-0.2865
465	-0.2395
466	-0.7189
467	-0.1814
468	-0.3523
469	-0.6506
470	-0.09058
471	-0.09011
472	-0.6206
473	-0.4567
474	-0.2079
475	-0.2201
476	-0.03126
477	-0.9016
478	-0.604
479	0.1047
480	-0.4366
481	0.3136
482	0.02105
483	0.02363
484	0.04708
485	0.1717
486	-0.58
487	-0.1927
488	0.1206
489	0.293
490	0.1514
491	-0.2001
492	-0.1239
493	0.1983
494	-0.5684
495	-0.03103
496	-0.1943
497	-0.4142
498	-0.1147
499	0.3098
500	-0.8178
501	-0.8742
502	-0.9882
503	-0.3843
504	0.239
505	-0.1192
506	-0.2384
507	0.0549
508	0.09143
509	-0.04998
510	-0.3023
11	0.2794
12	-0.03769
13	0.7018
14	0.467
15	-0.1143
16	-0.1569
17	-0.1035
18	0.4483
19	0.6125
20	-0.1155
21	0.1737
22	-0.1528
23	0.04823
24	0.1434
25	0.4385
26	0.208
27	-0.08707
28	0.09536
29	-0.004736
30	-0.221
31	0.05505
32	0.9565
33	0.2364
34	0.01158
35	-0.1849
36	-0.2472
37	-0.185
38	-0.1069
39	0.08595
40	0.03928
41	0.4086
42	0.6343
43	0.1934
44	0.01522
45	0.1431
46	0.6309
47	0.4032
48	0.665
49	0.4116
50	-0.2879
51	0.9728
52	-0.1313
53	0.2502
54	0.1776
55	0.03507
56	0.1133
57	0.09862
58	0.1035
59	0.01497
60	0.2608
61	-0.2578
62	0.2599
63	0.3401
64	-0.1462
65	0.1331
66	-0.2006
67	0.3402
68	0.3817
69	1.18
70	0.9407
71	0.6411
72	0.1108
73	-0.1022
74	0.4788
75	0.09371
76	0.3399
77	0.499
78	0.3365
79	-0.1338
80	0.03732
81	1.265
82	-0.1669
83	-0.03767
84	0.5554
85	-0.07283
86	1.036
87	-0.1445
88	0.1676
89	-0.04554
90	0.007528
91	-0.05493
92	0.004201
93	-0.02035
94	0.01018
95	-0.03552
96	-0.003115
97	-0.004651
98	-0.02442
99	0.01667
100	0.02299
101	-0.05604
102	0.00562
103	-0.03525
104	0.01875
105	0.01064
106	-0.01613
107	0.01594
108	0.04483
109	0.004449
110	-0.009315
111	-0.022
112	-0.006394
113	0.02799
114	0.0658
115	0.02623
116	0.008743
117	0.0126
118	0.2617
119	0.141
120	-0.0207
121	0.3223
122	1.09
123	-0.1796
124	-0.2861
125	0.2819
126	0.7892
127	-0.2871
128	0.3382
129	0.6308
130	0.2993
131	0.3943
132	0.5541
133	0.9485
134	0.2241
135	0.647
136	0.49
137	0.5229
138	0.1567
139	0.3956
140	-0.06852
141	0.08094
142	-0.1715
143	-0.173
144	-0.07724
145	0.1932
146	-0.1927
147	-0.1893
148	-0.2339
149	0.6217
150	-0.123
151	0.5205
152	2.18
153	-0.2352
154	0.1039
155	0.6354
156	0.5718
157	1.059
158	0.9251
159	-0.1675
160	0.5137
161	-0.3529
162	0.4904
163	-0.1265
164	-0.07562
165	-0.0816
166	-0.424
167	-0.3797
168	0.1521
169	-0.03801
170	-0.3713
171	-0.07588
172	-0.2855
173	0.1062
174	-0.5265
175	-0.2246
176	-0.06416
177	0.8471
178	0.2943
179	-0.02916
180	0.1633
181	-0.01351
182	-0.006008
183	0.06192
184	-0.1383
185	0.2795
186	-0.5801
187	0.2225
188	0.006837
189	0.7431
190	0.3678
191	0.6464
192	0.1752
193	-0.4738
194	-0.01093
195	0.4185
196	-0.4466
197	0.1886
198	-0.0024
199	-0.2359
200	0.5616
201	-0.05765
202	-0.0703
203	-0.3609
204	0.4466
205	0.526
206	0.3457
207	-0.2173
208	0.3759
209	-0.3323
210	-0.1319
211	0.716
212	0.4621
213	0.3354
214	0.693
215	0.51
216	-0.1621
217	0.494
218	0.0914
219	0.4099
220	0.2116
221	-0.3581
222	-0.1814
223	0.2683
224	0.2595
225	-0.03788
226	-0.3812
227	0.3717
228	1.171
229	-0.3736
230	0.3822
231	0.3133
232	-0.5311
233	0.2494
234	-0.07833
235	-0.3359
236	0.1953
237	-0.1105
238	0.874
239	0.2957
240	-0.009416
241	0.02411
242	0.05358
243	-0.1027
244	0.08262
245	0.9899
246	-0.02775
247	0.2233
248	0.6387
249	0.5262
250	-0.1208
251	0.03129
252	0.06039
253	0.2568
254	0.09204
255	-0.1693
256	0.3592
257	1.065
258	-0.352
259	-0.1716
260	0.4616
261	0.2809
262	0.2758
263	-0.3097
264	0.3024
265	-0.02118
266	0.1803
267	0.2595
268	0.4389
269	-0.2874
270	0.359
271	-0.1554
272	-0.194
273	-0.1516
274	-0.1621
275	0.1621
276	0.4037
277	0.007618
278	0.02655
279	-0.07379
280	0.3658
281	0.9629
282	0.3772
283	0.5542
284	0.6629
285	-0.0471
286	0.3598
287	0.5176
288	0.4282
289	0.1285
290	1.479
291	-0.001125
292	0.04573
293	0.7885
294	-0.05637
295	0.002236
296	-0.105
297	1.156
298	-0.07847
299	-0.1031
300	0.3781
301	0.02491
302	0.06114
303	0.07589
304	-0.1283
305	0.2053
306	0.3605
307	0.07342
308	0.1807
309	0.08399
310	0.3047
311	0.923
312	0.2869
313	-0.1045
314	0.9378
315	0.4049
316	0.192
317	0.2853
318	0.4066
319	-0.3407
320	0.6794
321	0.4289
322	-0.4921
323	0.7002
324	0.05265
325	0.04055
326	0.466
327	0.1426
328	-0.1215
329	-0.5696
330	0.3593
331	0.175
332	-0.1574
333	-0.5873
334	0.6715
335	-0.267
336	0.1595
337	0.193
338	0.04793
339	0.2336
340	0.1441
341	0.367
342	-0.278
343	0.2765
344	-0.186
345	0.2613
346	0.1087
347	0.1374
348	0.07617
349	-0.01375
350	-0.07417
351	-0.1785
352	-0.2931
353	-0.6062
354	0.3899
355	-0.7929
356	-0.01593
357	0.2779
358	8.433E-4
359	0.07809
360	0.3435
361	0.06337
362	0.3684
363	0.08493
364	-0.1155
365	0.7015
366	0.05008
367	-0.1414
368	0.9476
369	-0.05192
370	0.5947
371	0.5532
372	-0.04014
373	0.1749
374	0.6894
375	-0.2273
376	0.1786
377	0.1725
378	0.2565
379	0.03145
380	0.1743
381	1.464
382	-0.02688
383	-0.2866
384	0.955
385	0.444
386	-0.3152
387	0.3152
388	0.3315
389	-0.001816
390	0.08843
391	0.565
392	0.1438
393	0.5415
394	0.4503
395	0.9671
396	0.08865
397	-0.1802
398	0.5748
399	0.4493
400	-0.1464
401	-0.1107
402	0.1135
403	0.1941
404	0.4442
405	-0.06853
406	-0.2005
407	1.188
408	0.001536
409	0.4835
410	1.4
411	1.171
412	0.2323
413	-0.2272
414	0.1228
415	-0.01588
416	0.01285
417	0.08816
418	-0.02448
419	-0.07594
420	0.0627
421	0.0746
422	0.3318
423	0.5101
424	-0.2104
425	0.3976
426	0.5871
427	-0.1136
428	-0.3993
429	0.1663
430	0.1644
431	-0.01691
432	0.7151
433	0.4082
434	-0.03414
435	0.3579
436	0.1614
437	-0.2456
438	-0.06609
439	0.6511
440	1.024
441	0.1138
442	-0.01303
443	0.5504
444	0.6256
445	0.216
446	0.4087
447	0.7934
448	0.341
449	0.5026
450	0.1298
451	-0.2581
452	0.4601
453	0.0545
454	0.7696
455	-0.04042
456	0.225
457	0.4011
458	0.2215
459	-0.1551
460	-0.009786
461	0.03794
462	-0.09312
463	0.04008
464	0.1942
465	0.414
466	0.2691
467	0.3555
468	0.06917
469	0.4651
470	1.164
471	-0.062
472	0.2612
473	0.4886
474	0.3158
475	1.265
476	0.2277
477	0.431
478	1.794
479	-0.09729
480	0.1493
481	-0.05528
482	0.01709
483	-0.03567
484	0.1105
485	0.1642
486	0.4325
487	-0.2479
488	-0.1651
489	-0.06979
490	0.004093
491	-0.07599
492	0.5705
493	0.5008
494	0.2264
495	0.717
496	0.4922
497	0.1182
498	0.5187
499	-0.2574
500	0.952
501	-0.007684
502	-0.5724
503	0.5185
504	0.09769
505	0.4528
506	0.5621
507	0.2181
508	0.1632
509	0.1961
510	0.3372
11	-0.1623
12	0.6945
13	0.06606
14	0.2646
15	-0.009158
16	-0.3006
17	0.6012
18	0.3793
19	0.245
20	0.03905
21	0.0588
22	-0.4236
23	0.2999
24	0.02512
25	0.4901
26	-0.1552
27	0.06273
28	0.05453
29	-0.1861
30	0.1899
31	0.1314
32	0.2878
33	0.3982
34	0.03329
35	0.03495
36	-0.05408
37	-0.01967
38	-0.1905
39	0.04949
40	0.08622
41	-0.2053
42	1.04
43	0.1783
44	0.1472
45	-0.05078
46	-0.1032
47	0.4981
48	0.4127
49	-0.1065
50	0.1505
51	0.09629
52	0.6638
53	0.4317
54	0.1143
55	-0.1097
56	-0.04914
57	0.2646
58	-0.1714
59	-0.1527
60	-0.06998
61	-0.03961
62	0.2736
63	-0.9379
64	0.1202
65	0.03876
66	-0.03176
67	0.6739
68	0.3307
69	0.1465
70	0.4571
71	0.938
72	0.03589
73	1.066
74	0.09911
75	0.2992
76	0.4021
77	-0.1004
78	0.3968
79	-0.1998
80	0.1442
81	0.407
82	-0.9095
83	1.327
84	0.4167
85	0.03795
86	1.01
87	0.424
88	0.0527
89	0.1649
90	0.4367
91	0.1634
92	-0.01106
93	0.004008
94	-0.03731
95	0.04495
96	-0.03541
97	-0.007666
98	-0.05514
99	-0.003284
100	-0.008266
101	-0.01445
102	0.01102
103	-0.0337
104	0.002955
105	-0.009709
106	-0.002726
107	0.01376
108	-0.04564
109	0.02551
110	-0.002728
111	0.0236
112	-0.001815
113	0.03774
114	0.0123
115	0.006752
116	0.09458
117	0.03184
118	0.1463
119	0.354
120	0.2414
121	-0.3398
122	1.383
123	0.3221
124	0.8917
125	1.204
126	0.1768
127	0.2851
128	-0.7413
129	0.7244
130	-0.4394
131	0.1769
132	-0.3594
133	0.7829
134	0.7383
135	-0.08885
136	0.6459
137	-0.06765
138	1.355
139	-0.0418
140	0.4164
141	0.1284
142	0.3016
143	-0.06811
144	0.1667
145	5.44E-4
146	-0.173
147	-0.1646
148	0.385
149	1.067
150	0.9433
151	0.8836
152	0.4198
153	0.1504
154	-0.2103
155	0.9319
156	0.3849
157	0.4363
158	0.459
159	0.3844
160	0.632
161	0.2183
162	0.1073
163	0.06726
164	0.07491
165	-0.0041
166	0.2403
167	0.1078
168	-0.07563
169	1.552
170	0.4915
171	-0.3981
172	0.5006
173	-0.09316
174	0.3408
175	0.4864
176	0.7881
177	0.2158
178	0.01662
179	-0.2434
180	0.09326
181	-0.05964
182	-3.894E-4
183	0.1672
184	0.5147
185	0.4653
186	0.766
187	0.4304
188	0.3644
189	0.1032
190	0.901
191	0.6426
192	0.001709
193	0.02839
194	0.7286
195	0.07662
196	0.8798
197	0.1419
198	0.1052
199	0.06213
200	0.5427
201	0.01737
202	0.1471
203	0.9296
204	0.5503
205	0.7866
206	0.478
207	0.1746
208	0.7499
209	0.2083
210	0.1216
211	0.3523
212	0.3713
213	-0.2045
214	-0.1278
215	0.8288
216	0.1201
217	0.2046
218	0.2643
219	0.8616
220	0.3508
221	-0.1434
222	0.6093
223	-0.07916
224	-0.2948
225	0.03275
226	0.4214
227	-0.1134
228	0.2162
229	1.182
230	0.08134
231	0.3359
232	0.2284
233	0.467
234	0.593
235	1.05
236	0.1835
237	-0.07422
238	0.8556
239	0.9946
240	0.06745
241	0.03516
242	-0.01404
243	0.0382
244	0.594
245	0.2423
246	-0.1268
247	0.3896
248	-0.4616
249	1.07
250	0.9022
251	0.1853
252	0.4323
253	-0.04451
254	0.6093
255	0.1641
256	0.742
257	0.01157
258	0.2823
259	0.1364
260	-0.522
261	0.4533
262	-0.09879
263	0.6465
264	-0.1341
265	0.1526
266	-0.3025
267	0.5177
268	0.5004
269	0.8269
270	-0.1304
271	-0.2102
272	0.3314
273	0.02849
274	0.01802
275	-0.02244
276	-0.323
277	0.7188
278	0.466
279	0.9754
280	0.3645
281	-0.3497
282	0.3574
283	0.7911
284	-0.3877
285	0.5109
286	0.0525
287	-0.1728
288	0.01344
289	0.2142
290	1.776
291	0.1997
292	0.6371
293	0.4156
294	0.08451
295	0.003351
296	-0.4549
297	1.271
298	0.2733
299	-0.6677
300	0.2352
301	0.1271
302	0.2008
303	-0.1403
304	0.1294
305	0.4858
306	0.4237
307	0.1221
308	-0.03694
309	0.00933
310	0.2683
311	0.1148
312	0.4811
313	-0.1802
314	-0.04127
315	0.3751
316	0.5738
317	0.1822
318	0.4359
319	0.575
320	-0.609
321	0.2626
322	1.026
323	0.5129
324	7.857E-4
325	0.1839
326	0.5775
327	0.3227
328	0.1525
329	0.3398
330	0.6178
331	1.209
332	0.03615
333	0.3695
334	0.9774
335	-0.1347
336	0.212
337	0.2433
338	-0.1653
339	0.3639
340	-0.6929
341	0.9516
342	0.5166
343	-0.05228
344	0.8458
345	-0.07145
346	0.04592
347	0.1039
348	0.2768
349	-0.1267
350	8.528E-4
351	-0.1049
352	-0.2829
353	-3.13E-4
354	0.06174
355	0.2409
356	-0.03574
357	0.5372
358	-0.2082
359	0.2726
360	0.1396
361	-0.07703
362	-0.2069
363	-0.1232
364	-0.03298
365	0.8121
366	0.6155
367	-0.2858
368	0.669
369	0.4802
370	1.318
371	0.1783
372	-0.1214
373	0.007367
374	-0.2564
375	1.093
376	0.1037
377	0.04544
378	0.1659
379	0.4534
380	-0.2129
381	-0.2441
382	0.2495
383	0.02707
384	0.2538
385	-0.2819
386	-0.3403
387	0.09628
388	0.3772
389	0.2349
390	0.06858
391	0.7587
392	0.08164
393	1.134
394	0.2121
395	0.671
396	-0.1364
397	0.3365
398	0.8622
399	1.707
400	1.288
401	0.1308
402	0.8566
403	0.5931
404	0.09018
405	-0.1889
406	0.354
407	1.007
408	0.07207
409	0.1313
410	0.7135
411	1.42
412	0.356
413	0.01255
414	-0.504
415	0.5402
416	0.05174
417	0.02737
418	0.02066
419	0.1116
420	-0.02761
421	0.1077
422	0.2268
423	0.5269
424	0.1642
425	0.26
426	0.5081
427	0.02379
428	1.322
429	-0.6305
430	0.2162
431	-0.2346
432	0.3649
433	0.5462
434	-0.2599
435	-0.2768
436	0.5844
437	0.5337
438	-0.2453
439	-0.01014
440	1.0
441	0.6926
442	0.2631
443	0.5639
444	-0.292
445	0.2617
446	0.4618
447	1.542
448	0.6101
449	0.5618
450	0.261
451	-0.4728
452	0.1455
453	-0.1655
454	0.4428
455	0.09661
456	-0.1349
457	0.6961
458	-0.2836
459	0.3727
460	0.8004
461	0.127
462	0.06303
463	0.2083
464	0.0187
465	0.3359
466	0.3526
467	0.4555
468	0.0334
469	-0.81
470	0.5657
471	0.2431
472	0.5308
473	0.3243
474	0.7843
475	1.352
476	-0.262
477	0.9803
478	0.1034
479	0.5335
480	0.2792
481	0.04432
482	0.04109
483	-0.02842
484	0.04996
485	-0.1365
486	0.6825
487	0.1497
488	0.09056
489	-0.07089
490	-0.03872
491	0.4579
492	-0.4002
493	0.3217
494	0.3999
495	-0.3628
496	0.02812
497	0.2756
498	0.5839
499	0.1793
500	0.7825
501	-0.4532
502	0.1444
503	0.5143
504	0.6833
505	0.1644
506	0.9717
507	0.3029
508	0.328
509	0.2241
510	0.1086
11	0.06803
12	0.08662
13	0.9481
14	0.7445
15	0.05342
16	0.4132
17	0.9512
18	0.8337
19	0.08401
20	0.5106
21	0.3221
22	0.4386
23	0.01899
24	0.01329
25	-0.4785
26	0.2085
27	0.07378
28	-0.01291
29	-0.1781
30	0.4644
31	0.361
32	0.9077
33	0.2149
34	0.1012
35	0.1489
36	0.03582
37	-0.03362
38	0.1276
39	-0.009208
40	-0.01782
41	0.2537
42	0.2571
43	0.7815
44	0.3976
45	0.732
46	0.5609
47	-0.1966
48	-0.1569
49	0.317
50	0.3871
51	0.5921
52	0.3072
53	0.3214
54	0.1256
55	0.08136
56	0.1985
57	0.1763
58	0.4249
59	-0.1943
60	-0.02022
61	0.07409
62	0.5745
63	0.453
64	0.3564
65	0.08341
66	0.2751
67	0.7268
68	1.649
69	0.142
70	0.4789
71	1.075
72	0.5432
73	0.704
74	0.751
75	-0.01575
76	-0.08851
77	0.2865
78	0.7024
79	0.4357
80	0.01163
81	0.8843
82	-0.2361
83	0.7114
84	0.6763
85	-0.1005
86	0.7877
87	0.5513
88	0.2807
89	0.06425
90	0.0144
91	-0.0124
92	0.005646
93	0.03411
94	-0.02446
95	0.0638
96	-0.01915
97	-3.181E-4
98	-0.004297
99	0.0196
100	-0.00722
101	0.01378
102	-0.008753
103	0.01215
104	-0.01228
105	0.01434
106	0.00158
107	0.008709
108	0.08349
109	0.03592
110	0.009342
111	-0.01625
112	-0.01018
113	0.007697
114	0.008098
115	0.001849
116	0.02949
117	-0.01181
118	0.157
119	0.1953
120	-0.2765
121	0.2687
122	1.542
123	0.9593
124	0.8108
125	0.9072
126	-0.01866
127	0.6006
128	0.7185
129	0.2049
130	0.4502
131	0.3269
132	0.5238
133	0.9198
134	0.7739
135	0.4751
136	0.6771
137	0.4769
138	1.016
139	0.7149
140	0.2371
141	0.057
142	1.024
143	-0.05804
144	0.4944
145	0.1649
146	-0.02994
147	0.3386
148	0.4326
149	0.7156
150	0.8018
151	1.565
152	1.836
153	0.5838
154	0.4924
155	1.499
156	0.04287
157	0.3664
158	0.09629
159	0.1313
160	1.115
161	-0.04787
162	0.4781
163	-0.01185
164	0.01429
165	0.03278
166	0.2857
167	0.08502
168	-0.01087
169	0.7431
170	0.6883
171	-0.2505
172	0.5587
173	1.172
174	0.9391
175	0.669
176	0.7094
177	0.9513
178	0.5381
179	0.07587
180	-0.098
181	-0.1765
182	0.05023
183	0.079
184	0.9314
185	1.253
186	0.716
187	0.4761
188	0.2742
189	0.3689
190	0.2049
191	0.9235
192	0.5567
193	0.6711
194	0.6731
195	0.1758
196	1.044
197	0.8941
198	0.03438
199	-0.04883
200	-0.07417
201	0.3851
202	0.2821
203	1.141
204	0.2092
205	0.1069
206	-0.04523
207	0.7706
208	0.1025
209	0.26
210	0.4303
211	0.1608
212	0.4803
213	0.8624
214	0.6152
215	0.8524
216	1.095
217	1.044
218	0.009908
219	1.524
220	0.7219
221	0.3454
222	0.7943
223	0.2062
224	0.2836
225	0.1589
226	0.1051
227	-0.08718
228	1.483
229	1.224
230	0.3923
231	0.2894
232	0.8945
233	0.5071
234	0.4604
235	0.9993
236	-0.01432
237	0.4706
238	1.095
239	0.3462
240	0.06919
241	-0.01104
242	-0.03969
243	-0.07719
244	0.1406
245	-0.3606
246	0.908
247	1.09
248	0.1768
249	0.6002
250	1.821
251	0.3879
252	0.2469
253	0.2122
254	-0.279
255	-0.003778
256	0.7854
257	0.09398
258	0.2382
259	0.3405
260	0.2058
261	0.4551
262	0.7715
263	-0.06821
264	0.7002
265	-0.157
266	0.261
267	0.7861
268	-0.01827
269	0.2036
270	-0.1883
271	0.04734
272	0.05204
273	0.7109
274	0.2687
275	0.2695
276	-0.1071
277	-0.03277
278	-0.09934
279	0.1718
280	-0.1875
281	1.9
282	0.8414
283	0.7322
284	0.341
285	2.649
286	0.465
287	-0.03304
288	0.4178
289	-0.02407
290	0.8761
291	0.553
292	0.03404
293	0.7323
294	-0.3497
295	0.09942
296	0.4032
297	0.5833
298	0.1188
299	0.09258
300	1.065
301	-0.1207
302	-0.1807
303	0.1887
304	-0.1136
305	0.2323
306	-0.1239
307	0.05382
308	-5.725E-4
309	-0.03066
310	0.1457
311	0.06148
312	1.0
313	0.03923
314	0.6126
315	0.7162
316	0.1363
317	1.002
318	0.7798
319	0.985
320	0.1498
321	0.2027
322	0.3963
323	0.4395
324	0.33
325	0.2606
326	0.2047
327	-0.2494
328	0.3145
329	1.335
330	0.9156
331	1.179
332	0.4821
333	0.6422
334	1.118
335	0.8226
336	0.8109
337	0.5154
338	0.01162
339	0.6151
340	0.1424
341	0.1545
342	0.0755
343	-0.06386
344	0.4952
345	-0.01425
346	0.08801
347	-0.01927
348	0.3417
349	0.006437
350	0.2025
351	0.1688
352	0.02397
353	0.7121
354	0.1879
355	-0.1737
356	0.03774
357	0.1985
358	0.5768
359	-0.03118
360	0.1953
361	0.2855
362	0.8234
363	1.04
364	0.3201
365	0.7935
366	0.3236
367	0.2515
368	0.2914
369	0.0865
370	1.052
371	0.116
372	-0.09509
373	0.1871
374	0.4429
375	0.3237
376	0.1912
377	0.03724
378	-0.05655
379	0.1168
380	0.1064
381	1.167
382	0.6353
383	1.537
384	1.051
385	0.6989
386	0.4505
387	1.147
388	0.5666
389	0.3583
390	0.9118
391	0.7318
392	0.8453
393	0.3966
394	0.08766
395	1.268
396	0.0973
397	0.2965
398	1.356
399	0.9893
400	1.391
401	0.2984
402	0.9913
403	0.557
404	0.7965
405	0.9988
406	0.9374
407	0.2817
408	0.1181
409	0.2941
410	-0.07179
411	0.9659
412	0.893
413	0.1671
414	0.1059
415	1.224
416	0.05776
417	0.08613
418	0.05423
419	-0.06479
420	0.01042
421	0.1374
422	0.8963
423	0.953
424	-0.1416
425	0.2592
426	0.4328
427	0.645
428	0.9171
429	0.1386
430	0.4812
431	0.4212
432	1.079
433	0.6324
434	-0.264
435	0.4267
436	0.4579
437	1.066
438	0.2153
439	0.1562
