447	-0.08293
448	-0.1832
449	-0.4733
450	0.6542
451	0.06739
452	-0.02084
453	-0.07397
454	-1.024
455	-0.4555
456	-0.1717
457	-0.02773
458	-0.1185
459	-0.7181
460	-0.2803
461	-0.1986
462	-0.05402
463	-0.1015
464	0.1036
465	-0.6764
466	-0.1669
467	-0.6726
468	-0.195
469	0.07675
470	0.07286
471	0.09541
472	0.02187
473	-0.09317
474	-0.04669
475	-0.06586
476	-0.2287
477	-0.06039
478	-0.4692
479	-1.261
480	0.3133
481	-0.4574
482	-0.3513
483	0.604
484	-0.7623
485	0.06029
486	0.3949
487	-0.2893
488	0.2919
489	-0.1582
490	-0.6541
491	0.1697
492	0.1137
493	-0.7521
494	0.141
495	0.01902
496	-0.4024
497	0.1854
498	0.08793
499	-0.08413
500	0.1504
501	0.1143
502	-0.2694
503	-0.2972
504	-0.7105
505	0.0664
506	-0.5052
507	-0.04347
508	0.1393
509	-0.1368
510	-0.3131
11	0.3085
12	0.7912
13	0.4652
14	-0.03256
15	-0.06409
16	0.08841
17	0.8189
18	0.5533
19	0.8789
20	-0.201
21	-0.0104
22	-0.07482
23	4.367E-4
24	0.01252
25	0.07443
26	-0.003451
27	0.01212
28	0.01407
29	0.0888
30	0.3768
31	0.5367
32	0.6017
33	0.4485
34	-0.2252
35	0.5208
36	0.08602
37	-0.05014
38	0.4149
39	0.2008
40	-0.1072
41	0.3626
42	0.5777
43	0.2406
44	0.2621
45	0.2534
46	-0.001848
47	-0.137
48	-0.2735
49	0.2793
50	-0.7871
51	0.2987
52	-0.2677
53	0.7824
54	-0.06768
55	0.1759
56	-0.006594
57	0.5927
58	-0.1104
59	-0.1614
60	0.1117
61	-0.2347
62	-0.01718
63	0.2196
64	-0.131
65	-0.08798
66	0.006981
67	0.1775
68	0.0597
69	0.2637
70	0.06382
71	0.06664
72	-0.1442
73	0.02251
74	-0.1893
75	0.7525
76	0.6167
77	-0.2394
78	0.4788
79	0.005852
80	-0.5951
81	0.5451
82	0.1252
83	0.03689
84	0.2775
85	-0.05952
86	0.0935
87	0.2212
88	0.2382
89	0.5782
90	0.4771
91	-0.1452
92	-0.1089
93	0.2776
94	0.2624
95	0.5936
96	0.3776
97	0.6918
98	-0.6059
99	-0.3084
100	1.06
101	0.845
102	-0.03102
103	0.4593
104	0.4093
105	0.1208
106	0.05694
107	0.04152
108	-0.1149
109	0.08186
110	0.03643
111	0.005941
112	-0.03137
113	0.0277
114	-0.0133
115	-0.009276
116	0.006813
117	0.02538
118	0.06402
119	-0.3069
120	-0.1287
121	0.1327
122	0.4596
123	-0.1013
124	0.01062
125	-0.0273
126	0.05048
127	0.3235
128	0.1234
129	0.5656
130	-0.4162
131	0.2455
132	0.2048
133	0.3247
134	0.1134
135	0.3571
136	0.292
137	0.5575
138	-0.09068
139	0.7191
140	0.7533
141	0.01982
142	0.02776
143	0.04729
144	-0.2951
145	-0.0175
146	0.654
147	1.486
148	0.212
149	0.2318
150	0.002434
151	0.08462
152	0.9883
153	0.1813
154	-0.1558
155	1.378
156	0.5728
157	-0.2137
158	0.3036
159	0.1539
160	0.4536
161	0.363
162	0.5088
163	0.7954
164	0.6646
165	-0.1845
166	-0.2584
167	0.5454
168	-0.2019
169	0.0541
170	0.7505
171	-0.4386
172	1.052
173	0.1042
174	0.9017
175	0.6124
176	0.19
177	0.4349
178	-0.2962
179	-0.1661
180	0.2276
181	-0.006997
182	0.462
183	0.8514
184	0.02122
185	0.3056
186	0.7441
187	0.9429
188	-0.5289
189	-0.3317
190	0.9048
191	0.1393
192	0.07079
193	0.1515
194	0.1414
195	0.8295
196	-0.7883
197	0.03634
198	0.01136
199	0.7753
200	0.8453
201	-0.6528
202	-0.7031
203	0.7842
204	0.2181
205	0.3233
206	-0.1467
207	0.4078
208	0.1714
209	0.3833
210	0.2234
211	-0.1338
212	0.1075
213	0.1163
214	0.1488
215	0.845
216	-0.08688
217	0.983
218	0.4665
219	-0.2368
220	0.01447
221	0.3212
222	0.8516
223	0.006806
224	0.3465
225	0.7129
226	0.2245
227	0.5683
228	-0.1869
229	0.9404
230	-0.1427
231	0.19
232	-0.01072
233	-0.2064
234	0.624
235	0.4251
236	0.558
237	0.2271
238	0.05746
239	-0.06717
240	0.189
241	-0.4166
242	0.337
243	0.2881
244	0.2461
245	0.5498
246	-0.198
247	0.4307
248	-0.05302
249	0.4097
250	0.9852
251	0.2241
252	0.1372
253	-0.03118
254	0.1376
255	-0.08054
256	-0.007533
257	-0.0235
258	0.03037
259	0.03923
260	-0.203
261	0.3438
262	0.1241
263	0.211
264	-0.05136
265	-0.34
266	0.9168
267	0.529
268	0.06597
269	0.4333
270	0.8794
271	-0.2076
272	0.931
273	0.6865
274	0.7783
275	-0.7105
276	0.2672
277	0.02856
278	-0.2699
279	-0.156
280	0.3546
281	-0.2538
282	-0.03674
283	0.1928
284	0.9234
285	0.5207
286	0.6487
287	0.5782
288	0.4713
289	-0.05938
290	0.2899
291	-0.08967
292	0.2339
293	0.3802
294	0.8101
295	-0.05329
296	0.5923
297	0.5197
298	-0.07168
299	-0.01726
300	0.08515
301	0.004735
302	0.002577
303	0.1555
304	0.1874
305	-0.03999
306	0.01176
307	0.03565
308	0.04754
309	0.009762
310	0.03996
311	0.6304
312	0.6425
313	0.3584
314	0.5078
315	0.023
316	0.1716
317	-0.09499
318	0.2335
319	0.02833
320	0.1004
321	0.02897
322	0.4703
323	0.2426
324	0.0777
325	0.3427
326	1.099
327	1.485
328	0.1677
329	0.4398
330	-0.01943
331	1.147
332	-0.6549
333	-0.0722
334	0.7089
335	0.3527
336	0.5475
337	0.1478
338	0.9104
339	-1.25
340	0.9915
341	0.1744
342	0.04752
343	0.384
344	-0.2122
345	0.3612
346	-0.8001
347	0.1373
348	-0.05905
349	0.16
350	0.1755
351	-0.2236
352	-0.1428
353	0.1475
354	0.09503
355	0.386
356	1.026
357	0.1012
358	0.1931
359	0.06632
360	0.2767
361	-0.3361
362	-0.2464
363	0.3409
364	-0.05558
365	0.2335
366	-0.2519
367	-0.05191
368	0.3561
369	0.2967
370	-0.7778
371	0.1879
372	0.05323
373	0.2033
374	0.1387
375	0.2129
376	-0.1082
377	0.2058
378	-0.02093
379	0.7479
380	0.2879
381	0.2628
382	0.302
383	-0.224
384	-0.1433
385	0.04096
386	-0.1124
387	0.1563
388	0.1391
389	1.689
390	0.4394
391	0.2039
392	0.8451
393	-0.2041
394	0.3901
395	0.6048
396	0.516
397	0.02007
398	0.1669
399	0.148
400	0.06228
401	-0.007166
402	-0.01267
403	0.02915
404	-0.007088
405	0.001867
406	0.01494
407	-0.004069
408	0.03446
409	0.01589
410	0.05377
411	-0.007557
412	0.8434
413	-0.06051
414	1.295
415	0.8855
416	0.4298
417	0.1688
418	-0.1074
419	0.2781
420	-0.2018
421	-0.6528
422	1.154
423	0.6808
424	-0.4039
425	-0.09862
426	1.074
427	0.2195
428	0.5136
429	-0.1579
430	0.5125
431	0.7391
432	-0.1327
433	0.3422
434	-0.01264
435	0.08257
436	0.3516
437	0.5134
438	0.3674
439	-0.1813
440	0.4426
441	-0.1543
442	-0.3871
443	0.4639
444	-0.3234
445	-0.01758
446	0.1499
447	0.4303
448	-0.03933
449	-0.3492
450	1.079
451	0.4155
452	0.09979
453	0.01245
454	0.3618
455	0.6947
456	0.7976
457	0.4139
458	0.5452
459	-0.2934
460	-0.7894
461	0.006877
462	0.1286
463	0.08859
464	0.6955
465	-0.1935
466	0.6275
467	0.01085
468	0.5875
469	0.6804
470	-0.2858
471	0.1325
472	0.3356
473	0.1791
474	0.211
475	-0.07758
476	-0.02776
477	0.2682
478	-0.159
479	-0.1157
480	0.3484
481	0.4213
482	0.6066
483	0.3937
484	0.3831
485	-0.3419
486	0.01384
487	-0.02719
488	0.2331
489	0.06451
490	0.3462
491	0.04637
492	0.3142
493	0.4857
494	0.3589
495	-0.2089
496	0.5012
497	0.1277
498	-0.09663
499	-0.002773
500	-0.4064
501	-0.1368
502	-0.05583
503	0.2922
504	0.3483
505	0.872
506	0.2745
507	0.1581
508	0.2467
509	-0.02867
510	-0.3446
11	0.464
12	0.4861
13	-0.09457
14	0.1884
15	0.8336
16	-0.3098
17	0.9086
18	0.5337
19	0.4721
20	-0.05518
21	0.03482
22	0.01933
23	0.06252
24	0.02594
25	-0.06812
26	-0.1019
27	0.1354
28	6.622E-4
29	0.0868
30	0.3517
31	0.2792
32	-0.05708
33	-0.3412
34	-0.4209
35	-0.1733
36	-0.3309
37	-0.4868
38	0.8695
39	-0.1448
40	0.01469
41	0.2516
42	-0.2587
43	0.318
44	-0.02882
45	-0.08534
46	0.4189
47	-0.01418
48	0.2356
49	0.2003
50	0.3653
51	0.5844
52	-0.08864
53	0.2997
54	0.2142
55	0.9744
56	0.2971
57	0.8011
58	0.1344
59	1.06
60	0.1884
61	0.1719
62	-0.06846
63	0.3796
64	0.288
65	-0.147
66	-0.1541
67	0.03077
68	0.0336
69	0.1802
70	0.009244
71	-0.07446
72	-0.06607
73	0.1934
74	-0.4685
75	1.415
76	0.69
77	0.624
78	0.07866
79	0.728
80	1.388
81	-0.1227
82	1.634
83	0.5301
84	0.7013
85	1.057
86	0.5767
87	0.4552
88	0.153
89	-0.01121
90	0.1968
91	-0.7633
92	-0.3982
93	0.4319
94	0.4084
95	-0.6837
96	0.1197
97	0.1949
98	1.092
99	0.2206
100	0.59
101	-0.5083
102	1.017
103	0.8193
104	-0.2037
105	0.2872
106	0.3773
107	-0.2623
108	0.05333
109	0.001329
110	-0.01913
111	-6.628E-4
112	-0.003193
113	-0.01612
114	0.02197
115	-0.005096
116	0.02412
117	0.001449
118	0.0422
119	0.2409
120	0.6803
121	-0.04947
122	0.7691
123	0.1605
124	0.08155
125	-0.04581
126	0.481
127	0.9232
128	-0.04614
129	0.4615
130	-0.4651
131	0.3666
132	1.383
133	0.6475
134	0.2236
135	0.9285
136	0.442
137	0.1176
138	-0.09121
139	0.5252
140	1.656
141	0.02641
142	-0.09093
143	0.1316
144	-0.07822
145	-0.5587
146	0.2108
147	0.6749
148	-0.3021
149	0.3256
150	0.704
151	-0.6619
152	0.4129
153	0.5819
154	0.9578
155	0.192
156	0.284
157	-0.05333
158	0.1279
159	0.5732
160	0.09584
161	0.4283
162	0.02958
163	-0.1871
164	0.404
165	0.6893
166	-0.119
167	0.1827
168	0.3524
169	0.303
170	0.4508
171	0.6583
172	0.5063
173	0.8603
174	0.008418
175	0.5725
176	-0.04055
177	-0.01298
178	0.006303
179	0.9601
180	-0.6772
181	0.5523
182	-0.3699
183	0.3694
184	-0.07623
185	0.1688
186	0.05507
187	0.9729
188	0.7436
189	0.5421
190	1.093
191	0.08382
192	0.05208
193	-0.04091
194	0.03085
195	0.814
196	0.2922
197	0.3734
198	0.8585
199	-0.172
200	-0.1488
201	0.5859
202	0.9539
203	0.8107
204	0.3799
205	-0.2993
206	0.2429
207	0.2754
208	0.1686
209	0.3466
210	0.1545
211	0.645
212	0.2926
213	-0.09679
214	0.3372
215	0.3023
216	-0.06242
217	0.0072
218	0.7375
219	-0.279
220	0.4373
221	0.1399
222	0.2523
223	0.09797
224	0.1151
225	0.8843
226	0.04071
227	-0.08797
228	0.02076
229	0.6229
230	-0.1464
231	-0.04372
232	0.1035
233	0.249
234	1.032
235	0.2277
236	0.9625
237	-0.1028
238	-0.005293
239	0.06482
240	-0.1873
241	0.07248
242	0.1568
243	0.2643
244	0.08102
245	-0.08748
246	-0.3576
247	0.2551
248	0.4329
249	0.6833
250	0.4496
251	0.5292
252	0.1048
253	0.08294
254	0.1468
255	0.01021
256	0.008352
257	0.04387
258	-0.02835
259	-0.1992
260	-0.07481
261	-0.5474
262	0.3712
263	0.3796
264	1.047
265	0.4697
266	-0.5085
267	0.4881
268	0.4978
269	-0.3369
270	0.2822
271	0.6797
272	1.353
273	0.6354
274	0.7763
275	1.349
276	0.0409
277	0.02436
278	0.08116
279	0.1482
280	0.2889
281	0.4156
282	0.2513
283	0.1739
284	0.03658
285	-0.1804
286	-0.3164
287	0.5023
288	0.03799
289	0.2363
290	0.4688
291	0.03395
292	0.1225
293	0.4741
294	0.009906
295	0.7625
296	0.8766
297	0.7688
298	-0.2312
299	0.2649
300	0.1424
301	0.1127
302	0.1995
303	-0.07992
304	0.05492
305	-0.03413
306	-0.003907
307	0.03353
308	0.1092
309	0.01524
310	0.1292
311	0.2293
312	0.113
313	0.1785
314	0.3247
315	-0.1213
316	-0.1626
317	0.05405
318	0.2771
319	-0.1946
320	-0.1002
321	0.05868
322	-0.286
323	-0.1874
324	0.8095
325	0.6004
326	1.088
327	1.232
328	0.09363
329	0.9973
330	0.7657
331	0.1085
332	-0.1884
333	0.5146
334	0.8219
335	0.5961
336	0.3287
337	0.5477
338	0.5634
339	0.3445
340	0.6417
341	0.9853
342	0.4924
343	0.2554
344	-0.4066
345	0.6728
346	0.5432
347	0.1731
348	0.09426
349	0.2755
350	0.2849
351	0.00128
352	0.1575
353	0.09685
354	0.1593
355	0.4115
356	-0.005911
357	-0.1143
358	0.03004
359	0.06467
360	-0.2376
361	0.5238
362	0.5614
363	0.0362
364	-0.181
365	0.01883
366	0.2458
367	0.079
368	0.09898
369	0.8515
370	-0.07377
371	-0.001041
372	0.3499
373	-0.1211
374	0.2406
375	0.1307
376	0.2329
377	0.76
378	0.4469
379	-0.2017
380	0.5588
381	-0.09922
382	0.2779
383	0.2121
384	-0.008152
385	0.2845
386	-0.06272
387	-0.2378
388	0.06624
389	0.8546
390	0.7574
391	0.2626
392	0.5364
393	0.5109
394	0.369
395	-0.0699
396	0.5384
397	-0.2742
398	0.01798
399	0.05338
400	0.03232
401	0.005358
402	-0.01373
403	-0.02865
404	-0.003675
405	-0.003351
406	-0.01845
407	0.02752
408	0.02353
409	-0.01822
410	0.01113
411	0.3445
412	1.187
413	0.2337
414	1.408
415	0.4326
416	0.1431
417	-0.1457
418	0.1087
419	0.4067
420	-0.05965
421	0.7538
422	0.7952
423	0.3566
424	0.3579
425	0.2777
426	1.188
427	0.4797
428	0.5112
429	0.2231
430	0.8145
431	0.4673
432	0.1
433	-0.2939
434	0.3853
435	0.6496
436	0.2915
437	0.5055
438	-0.05954
439	0.38
440	0.3218
441	-0.1382
442	0.7184
443	0.7563
444	0.03579
445	0.1839
446	0.1655
447	0.7336
448	0.1649
449	0.2172
450	0.6601
451	-0.04303
452	0.2391
453	-0.2188
454	0.6165
455	0.4335
456	-0.002236
457	0.4609
458	0.3201
459	-0.5916
460	0.4865
461	0.554
462	0.2472
463	0.02699
464	0.1373
465	0.4193
466	0.05319
467	-0.1394
468	-0.08191
469	0.902
470	0.2601
471	0.09555
472	0.1374
473	0.08811
474	0.02237
475	0.1748
476	-0.09503
477	-0.315
478	0.8849
479	-0.4994
480	0.7604
481	0.2194
482	-0.1715
483	0.5475
484	0.3628
485	0.1768
486	0.6269
487	0.8205
488	-0.1764
489	0.0795
490	0.086
491	0.2837
492	0.3093
493	0.438
494	-0.2249
495	0.2921
496	0.6124
497	0.09965
498	0.1034
499	-0.003073
500	0.01552
501	-0.5971
502	0.02808
503	0.1436
504	0.3
505	0.4872
506	-0.4666
507	0.05124
508	-0.3289
509	0.5219
510	0.2901
11	0.03132
12	-0.1161
13	-0.2129
14	0.1233
15	2.249E-4
16	0.06007
17	0.1507
18	-0.07472
19	0.2057
20	0.8324
21	0.3083
22	-0.1348
23	0.0386
24	0.05675
25	0.05605
26	0.03873
27	-0.03716
28	0.01486
29	0.1126
30	0.1857
31	0.2864
32	0.9054
33	0.3504
34	-0.1303
35	1.546
36	0.9925
37	0.5183
38	1.191
39	0.4482
40	0.5485
41	1.027
42	0.1402
43	-0.00867
44	0.6601
45	0.005843
46	0.6334
47	0.1804
48	0.6521
49	0.6571
50	-0.1138
51	0.2297
52	0.3457
53	1.176
54	0.1747
55	0.3528
56	1.008
57	0.4548
58	-0.06056
59	0.9645
60	-0.1983
61	1.182
62	0.4935
63	-0.09061
64	0.589
65	0.04602
66	0.6118
67	0.1966
68	0.01324
69	-0.08663
70	0.04704
71	-0.08396
72	0.06461
73	-0.2754
74	0.2533
75	2.264
76	0.6176
77	0.05379
78	0.3283
79	0.2795
80	0.4139
81	-0.00731
82	0.3366
83	0.9721
84	0.4979
85	-0.03012
86	0.9905
87	0.5765
88	-0.3554
89	0.4339
90	-0.1499
91	0.5588
92	0.1119
93	-0.07375
94	0.6848
95	0.288
96	0.2934
97	0.3077
98	0.709
99	0.4319
100	0.9467
101	1.056
102	0.9115
103	0.6231
104	0.5646
105	0.297
106	0.9395
107	0.8741
108	-0.01509
109	-0.004536
110	0.001269
111	-0.0312
112	0.002148
113	0.01931
114	0.003729
115	-0.002117
116	0.02089
117	0.001576
118	-0.04184
119	0.2206
120	-0.4574
121	0.5957
122	0.9197
123	-0.027
124	0.1532
125	0.1889
126	0.8485
127	0.1847
128	1.665
129	0.00796
130	1.296
131	0.2407
132	0.8474
133	0.2247
134	0.09171
135	1.148
136	0.2049
137	0.07717
138	0.1182
139	1.13
140	1.237
141	0.2163
142	0.08206
143	0.2696
144	0.373
145	0.06795
146	0.6067
147	2.065
148	0.06047
149	0.7455
150	0.08217
151	0.5698
152	0.4939
153	-0.2996
154	1.622
155	1.458
156	0.7149
157	0.2355
158	0.2937
159	0.8671
160	0.8402
161	0.1644
162	0.8953
163	0.5727
164	0.301
165	0.3689
166	0.09449
167	0.08524
168	-0.04992
169	-0.01672
170	0.7176
171	0.5465
172	1.339
173	0.7167
174	0.5704
175	0.7455
176	-0.04611
177	0.01169
178	0.437
179	0.286
180	0.8947
181	0.8545
182	0.7008
183	1.288
184	0.5833
185	0.4444
186	1.02
187	0.1029
188	0.3454
189	1.093
190	0.7038
191	-0.1599
192	-0.1026
193	0.1791
194	0.3365
195	0.8705
196	0.8073
197	0.6601
198	0.9925
199	0.165
200	0.08684
201	0.07011
202	0.2862
203	0.4034
204	0.3243
205	-0.206
206	0.7177
207	0.3359
208	-0.002778
209	-0.06687
210	0.4966
211	0.5291
212	0.2212
213	0.05228
214	0.07228
215	0.5955
216	0.1059
217	0.7588
218	0.712
219	0.08464
220	0.2817
221	0.3982
222	-0.2411
223	0.8925
224	0.6024
225	0.4722
226	0.1643
227	0.538
228	0.748
229	0.0214
230	0.1614
231	0.552
232	0.3647
233	-0.1368
234	-0.2561
235	0.3941
236	-0.3328
237	0.882
238	0.107
239	0.1508
240	0.1069
241	0.5668
242	0.6403
243	0.1743
244	0.01157
245	-0.2118
246	0.3418
247	0.1289
248	0.2939
249	0.05575
250	1.009
251	0.189
252	0.7017
253	0.1666
254	0.03841
255	0.01304
256	-0.004555
257	-0.01964
258	-0.02433
259	-0.1507
260	-0.0501
261	0.4422
262	0.8835
263	0.8608
264	0.4474
265	0.5448
266	0.8594
267	0.5232
268	-0.0524
269	0.7355
270	1.393
271	0.7257
272	1.599
273	0.9956
274	0.6458
275	-0.1667
276	-0.05734
277	0.04029
278	0.3521
279	-0.147
280	0.06166
281	0.8065
282	0.5988
283	0.01595
284	0.5459
285	-0.09685
286	1.667
287	0.5474
288	0.3629
289	0.3948
290	0.5031
291	0.1015
292	0.4518
293	0.9737
294	0.8502
295	-0.1752
296	0.6361
297	-0.09068
298	0.2748
299	-0.246
300	0.1089
301	-0.09845
302	0.08051
303	-0.06991
304	0.07397
305	0.02649
306	-0.004202
307	-0.03072
308	-0.0378
309	0.02844
310	0.09806
311	1.008
312	0.6897
313	0.3857
314	1.218
315	-0.3177
316	0.3537
317	0.147
318	0.2063
319	0.1233
320	0.03515
321	-0.01629
322	0.237
323	1.053
324	0.9702
325	0.6644
326	1.348
327	1.39
328	0.8579
329	0.9743
330	1.26
331	0.04975
332	0.9435
333	0.1974
334	1.545
335	0.5257
336	0.8851
337	1.782
338	0.9822
339	1.52
340	0.6135
341	0.7173
342	0.01788
343	0.7039
344	1.01
345	1.183
346	0.4545
347	0.2174
348	0.1396
349	0.09021
350	-0.1133
351	-0.1023
352	-0.08793
353	-0.1551
354	0.2149
355	0.1253
356	1.201
357	0.2364
358	-0.2911
359	0.07836
360	0.2011
361	0.01291
362	0.116
363	0.513
364	0.3159
365	0.186
366	0.03656
367	0.06956
368	0.3896
369	0.5251
370	0.5117
371	0.1889
372	0.331
373	0.6942
374	0.07449
375	0.6702
376	0.3037
377	0.9288
378	0.4285
379	1.168
380	0.7064
381	0.6754
382	0.7035
383	0.1093
384	-0.002804
385	0.3217
386	0.03361
387	0.2471
388	0.5656
389	1.589
390	0.4321
391	0.3931
392	0.601
393	0.6577
394	0.3569
395	0.07218
396	1.033
397	0.3274
398	-0.1463
399	0.01865
400	0.00157
401	-0.05765
402	-0.03932
403	-0.0234
404	0.01054
405	0.01562
406	-0.01418
407	-0.03513
408	0.00286
409	-0.008476
410	0.007336
411	0.1045
412	0.8204
413	0.2097
414	1.226
415	0.2127
416	0.06891
417	0.6673
418	0.645
419	0.5932
420	0.06372
421	1.06
422	1.559
423	1.224
424	1.603
425	0.6276
426	0.5907
427	0.5371
428	1.314
429	0.1447
430	0.8692
431	1.122
432	1.236
433	0.8238
434	0.1521
435	1.237
436	0.9829
437	1.011
438	-0.009301
439	0.2439
440	0.7213
441	-0.08292
442	0.2522
443	1.089
